,tweet_id,class,conf,conf_type,dog,img_num,jpg_url
227,670374371102445568,english_springer,0.974936,p1,True,1,https://pbs.twimg.com/media/CU2l7yvXAAUyYIJ.jpg
228,670385711116361728,whippet,0.178027,p1,True,1,https://pbs.twimg.com/media/CU2wPyWWUAAb1MJ.jpg
229,670403879788544000,pug,0.8022229999999999,p1,True,1,https://pbs.twimg.com/media/CU3AxW1WoAA3_35.jpg
230,670408998013820928,ping-pong_ball,0.999945,p1,False,1,https://pbs.twimg.com/media/CU3FbQgVAAACdCQ.jpg
231,670411370698022913,maltese_dog,0.584397,p1,True,1,https://pbs.twimg.com/media/CU3HlZtW4AAezbt.jpg
232,670417414769758208,sea_urchin,0.493257,p1,False,1,https://pbs.twimg.com/media/CU3NE8EWUAEVdPD.jpg
233,670420569653809152,bow_tie,0.268759,p1,False,1,https://pbs.twimg.com/media/CU3P82RWEAAIVrE.jpg
234,670421925039075328,chihuahua,0.275793,p1,True,1,https://pbs.twimg.com/media/CU3RLqfW4AE0pbA.jpg
235,670427002554466305,seat_belt,0.952258,p1,False,1,https://pbs.twimg.com/media/CU3VzVwWwAAAsst.jpg
236,670428280563085312,chow,0.335269,p1,True,1,https://pbs.twimg.com/media/CU3W9ELWEAEdUA0.jpg
237,670433248821026816,window_shade,0.583427,p1,False,1,https://pbs.twimg.com/media/CU3be0SWEAEqb7I.jpg
238,670434127938719744,jack-o'-lantern,0.91914,p1,False,1,https://pbs.twimg.com/media/CU3cSG8W4AIAePH.jpg
239,670435821946826752,sorrel,0.46037,p1,False,1,https://pbs.twimg.com/media/CU3d0azWUAA38FD.jpg
240,670442337873600512,sussex_spaniel,0.403552,p1,True,1,https://pbs.twimg.com/media/CU3jwAYWwAAhdAv.jpg
241,670444955656130560,english_springer,0.403698,p1,True,1,https://pbs.twimg.com/media/CU3mITUWIAAfyQS.jpg
242,670449342516494336,peacock,0.999924,p1,False,1,https://pbs.twimg.com/media/CU3qHNTWsAApGr0.jpg
243,670452855871037440,arctic_fox,0.188174,p1,False,1,https://pbs.twimg.com/media/CU3tUC4WEAAoZby.jpg
244,670465786746662913,axolotl,0.611558,p1,False,1,https://pbs.twimg.com/media/CU35E7VWEAAKYBy.jpg
245,670468609693655041,minivan,0.730152,p1,False,1,https://pbs.twimg.com/media/CU37pEoWUAAitje.jpg
246,670474236058800128,wool,0.070076,p1,False,1,https://pbs.twimg.com/media/CU4AwqQWUAAEgE2.jpg
247,670668383499735048,banana,0.107317,p1,False,1,https://pbs.twimg.com/media/CU6xVkbWsAAeHeU.jpg
248,670676092097810432,dandie_dinmont,0.6761020000000001,p1,True,1,https://pbs.twimg.com/media/CU64WOlWcAA37TV.jpg
249,670679630144274432,ibizan_hound,0.34273400000000004,p1,True,1,https://pbs.twimg.com/media/CU67jGSUkAAk_1Y.jpg
250,670691627984359425,shetland_sheepdog,0.07112439999999999,p1,True,1,https://pbs.twimg.com/media/CU7GehOUYAA9nn-.jpg
251,670704688707301377,norwich_terrier,0.419838,p1,True,1,https://pbs.twimg.com/media/CU7SW39WwAAL8Rw.jpg
252,670717338665226240,pomeranian,0.368161,p1,True,1,https://pbs.twimg.com/media/CU7d2vKUcAAFZyI.jpg
253,670727704916926465,wood_rabbit,0.368562,p1,False,1,https://pbs.twimg.com/media/CU7nSZEW4AA6r5u.jpg
254,670733412878163972,dhole,0.350416,p1,False,1,https://pbs.twimg.com/media/CU7seitWwAArlVy.jpg
255,670755717859713024,keeshond,0.994065,p1,True,1,https://pbs.twimg.com/media/CU8AwZ_UsAA-Lbu.jpg
256,670764103623966721,norfolk_terrier,0.17285,p1,True,1,https://pbs.twimg.com/media/CU8IY0pWIAA2AJ-.jpg
257,670778058496974848,pug,0.776612,p1,True,1,https://pbs.twimg.com/media/CU8VFhuVAAAQW8B.jpg
258,670780561024270336,labrador_retriever,0.244889,p1,True,1,https://pbs.twimg.com/media/CU8XW2dWwAA-Lmc.jpg
259,670782429121134593,chihuahua,0.952963,p1,True,1,https://pbs.twimg.com/media/CU8ZDu9WwAADg3N.jpg
260,670783437142401025,lacewing,0.381955,p1,False,1,https://pbs.twimg.com/media/CU8Z-OxXAAA-sd2.jpg
261,670786190031921152,dingo,0.7771239999999999,p1,False,1,https://pbs.twimg.com/media/CU8ceuxWUAALMEo.jpg
262,670789397210615808,beagle,0.295966,p1,True,1,https://pbs.twimg.com/media/CU8fZSQWoAEVp6O.jpg
263,670792680469889025,brown_bear,0.882426,p1,False,1,https://pbs.twimg.com/media/CU8iYi2WsAEaqQ0.jpg
264,670797304698376195,pembroke,0.472197,p1,True,1,https://pbs.twimg.com/media/CU8mlhoVAAAteS5.jpg
265,670803562457407488,basenji,0.34410100000000005,p1,True,1,https://pbs.twimg.com/media/CU8sSAvXIAAB1Py.jpg
266,670804601705242624,pomeranian,0.86856,p1,True,1,https://pbs.twimg.com/media/CU8tOJZWUAAlNoF.jpg
267,670807719151067136,old_english_sheepdog,0.958035,p1,True,1,https://pbs.twimg.com/media/CU8v-rdXIAId12Z.jpg
268,670811965569282048,basset,0.99409,p1,True,1,https://pbs.twimg.com/media/CU8z65IUEAQBc4q.jpg
269,670815497391357952,american_staffordshire_terrier,0.919714,p1,True,1,https://pbs.twimg.com/media/CU83IZ8W4AEIh4y.jpg
270,670822709593571328,web_site,0.993887,p1,False,1,https://pbs.twimg.com/media/CU89schWIAIHQmA.jpg
271,670823764196741120,labrador_retriever,0.947453,p1,True,1,https://pbs.twimg.com/media/CU8-puBWwAAR8Xl.jpg
272,670826280409919488,scorpion,0.927956,p1,False,1,https://pbs.twimg.com/media/CU9A8ZuWsAAt_S1.jpg
273,670832455012716544,malinois,0.31760700000000003,p1,True,1,https://pbs.twimg.com/media/CU9GjzrUkAAWPh4.jpg
274,670833812859932673,pekinese,0.609853,p1,True,1,https://pbs.twimg.com/media/CU9HyzSWIAAVcte.jpg
275,670838202509447168,flamingo,0.99271,p1,False,1,https://pbs.twimg.com/media/CU9LyIMWIAA6OOu.jpg
276,670840546554966016,shih-tzu,0.963622,p1,True,1,https://pbs.twimg.com/media/CU9N6upXAAAbtQe.jpg
277,670842764863651840,microphone,0.0960627,p1,False,1,https://pbs.twimg.com/media/CU9P717W4AAOlKx.jpg
278,670995969505435648,redbone,0.8662209999999999,p1,True,1,https://pbs.twimg.com/media/CU_bRIEWcAAUVC7.jpg
279,671109016219725825,basenji,0.855959,p1,True,1,https://pbs.twimg.com/media/CVBCFkyU4AE2Wcr.jpg
280,671115716440031232,malinois,0.406341,p1,True,1,https://pbs.twimg.com/media/CVBILUgVAAA1ZUr.jpg
281,671122204919246848,goose,0.351957,p1,False,1,https://pbs.twimg.com/media/CVBOFTLWwAAzlNi.jpg
282,671134062904504320,shih-tzu,0.18038,p1,True,1,https://pbs.twimg.com/media/CVBY3e7XIAAAE4Y.jpg
283,671138694582165504,samoyed,0.587342,p1,True,1,https://pbs.twimg.com/media/CVBdFahXAAAIe5Y.jpg
284,671141549288370177,guinea_pig,0.387728,p1,False,1,https://pbs.twimg.com/media/CVBfrU9WUAApDeV.jpg
285,671147085991960577,yorkshire_terrier,0.4672020000000001,p1,True,1,https://pbs.twimg.com/media/CVBktzQXAAAPpUA.jpg
286,671151324042559489,rottweiler,0.781201,p1,True,1,https://pbs.twimg.com/media/CVBokRSWsAADuXx.jpg
287,671154572044468225,labrador_retriever,0.495047,p1,True,1,https://pbs.twimg.com/media/CVBrhXoWIAAox_C.jpg
288,671159727754231808,pitcher,0.117446,p1,False,1,https://pbs.twimg.com/media/CVBwNjVWwAAlUFQ.jpg
289,671163268581498880,african_hunting_dog,0.733025,p1,False,1,https://pbs.twimg.com/media/CVBzbWsWsAEyNMA.jpg
290,671166507850801152,refrigerator,0.829772,p1,False,1,https://pbs.twimg.com/media/CVB2TnWUYAA2pAU.jpg
291,671182547775299584,rottweiler,0.331179,p1,True,1,https://pbs.twimg.com/media/CVCE9uYXIAEtSzR.jpg
292,671186162933985280,chihuahua,0.319106,p1,True,1,https://pbs.twimg.com/media/CVCIQX7UkAEzqh_.jpg
293,671347597085433856,picket_fence,0.382918,p1,False,1,https://pbs.twimg.com/media/CVEbFDRWsAAkN_7.jpg
294,671355857343524864,miniature_poodle,0.313811,p1,True,1,https://pbs.twimg.com/media/CVEilyCUwAETbJ-.jpg
295,671357843010908160,italian_greyhound,0.831757,p1,True,1,https://pbs.twimg.com/media/CVEkZaPXIAEw5vr.jpg
296,671362598324076544,tub,0.393616,p1,False,1,https://pbs.twimg.com/media/CVEouDRXAAEe8mt.jpg
297,671390180817915904,zebra,0.997673,p1,False,1,https://pbs.twimg.com/media/CVFBzpXVEAAHIOv.jpg
298,671485057807351808,samoyed,0.627901,p1,True,1,https://pbs.twimg.com/media/CVGYGNYXAAAQ9m-.jpg
299,671486386088865792,german_shepherd,0.8270350000000001,p1,True,1,https://pbs.twimg.com/media/CVGZTboUsAATohd.jpg
300,671488513339211776,hermit_crab,0.5287609999999999,p1,False,1,https://pbs.twimg.com/media/CVGbPgrWIAAQ1fB.jpg
301,671497587707535361,swing,0.0891647,p1,False,1,https://pbs.twimg.com/media/CVGjflNWoAEwgrQ.jpg
302,671504605491109889,toy_poodle,0.259115,p1,True,1,https://pbs.twimg.com/media/CVGp4LKWoAAoD03.jpg
303,671511350426865664,hermit_crab,0.625409,p1,False,1,https://pbs.twimg.com/media/CVGwAh-W4AAIHJz.jpg
304,671518598289059840,lakeland_terrier,0.428275,p1,True,1,https://pbs.twimg.com/media/CVG2l9jUYAAwg-w.jpg
305,671520732782923777,pomeranian,0.551031,p1,True,1,https://pbs.twimg.com/media/CVG4i9UWEAAUH3U.jpg
306,671528761649688577,doberman,0.782626,p1,True,1,https://pbs.twimg.com/media/CVG_2I-WIAASKSS.jpg
307,671533943490011136,hen,0.556524,p1,False,1,https://pbs.twimg.com/media/CVHEju0XAAEUZRY.jpg
308,671536543010570240,pug,0.537652,p1,True,1,https://pbs.twimg.com/media/CVHG6_AWwAEJf_u.jpg
309,671538301157904385,park_bench,0.194211,p1,False,1,https://pbs.twimg.com/media/CVHIhi2WsAEgdKk.jpg
310,671542985629241344,shetland_sheepdog,0.980339,p1,True,1,https://pbs.twimg.com/media/CVHMyHMWwAALYXs.jpg
311,671544874165002241,feather_boa,0.240858,p1,False,1,https://pbs.twimg.com/media/CVHOgDvU4AAfrXD.jpg
312,671547767500775424,loafer,0.25508800000000004,p1,False,2,https://pbs.twimg.com/media/CVHRIiqWEAAj98K.jpg
313,671561002136281088,gordon_setter,0.4693729999999999,p1,True,1,https://pbs.twimg.com/media/CVHdK-7WwAAsuyc.jpg
314,671729906628341761,kuvasz,0.431469,p1,True,1,https://pbs.twimg.com/media/CVJ2yR2UwAAdCzU.jpg
315,671735591348891648,stone_wall,0.271121,p1,False,2,https://pbs.twimg.com/media/CVJ79MzW4AEpTom.jpg
316,671743150407421952,toy_poodle,0.4194270000000001,p1,True,1,https://pbs.twimg.com/media/CVKC1IfWIAAsQks.jpg
317,671744970634719232,ice_bear,0.251193,p1,False,1,https://pbs.twimg.com/media/CVKEfMKWoAAR-Ud.jpg
318,671763349865160704,prayer_rug,0.445334,p1,False,1,https://pbs.twimg.com/media/CVKVM3NW4AAdi1e.jpg
319,671768281401958400,chihuahua,0.500373,p1,True,2,https://pbs.twimg.com/media/CVKZsHtWwAA6gPj.jpg
320,671789708968640512,dalmatian,0.114259,p1,True,1,https://pbs.twimg.com/tweet_video_thumb/CVKtH-4WIAAmiQ5.png
321,671855973984772097,chimpanzee,0.636031,p1,False,1,https://pbs.twimg.com/media/CVLpciDW4AAleh-.jpg
322,671866342182637568,labrador_retriever,0.8756139999999999,p1,True,1,https://pbs.twimg.com/media/CVLy3zFWoAA93qJ.jpg
323,671874878652489728,china_cabinet,0.996031,p1,False,1,https://pbs.twimg.com/media/CVL6op1WEAAUFE7.jpg
324,671879137494245376,bee_eater,0.30264800000000003,p1,False,1,https://pbs.twimg.com/media/CVL-goTWoAEUfhy.jpg
325,671882082306625538,ski_mask,0.968325,p1,False,1,https://pbs.twimg.com/media/CVMBL_LWUAAsvrL.jpg
326,671891728106971137,labrador_retriever,0.567933,p1,True,1,https://pbs.twimg.com/media/CVMJ9guXAAAhAiK.jpg
327,671896809300709376,chow,0.243529,p1,True,1,https://pbs.twimg.com/media/CVMOlMiWwAA4Yxl.jpg
328,672068090318987265,pug,0.8633850000000001,p1,True,1,https://pbs.twimg.com/media/CVOqW8eUkAESTHj.jpg
329,672082170312290304,hamster,0.13244,p1,False,1,https://pbs.twimg.com/media/CVO3KodXAAAj1de.jpg
330,672095186491711488,pug,0.794087,p1,True,1,https://pbs.twimg.com/media/CVPDAR9XIAAm8QB.jpg
331,672125275208069120,tennis_ball,0.999834,p1,False,1,https://pbs.twimg.com/media/CVPeX2dWwAEwyaR.jpg
332,672139350159835138,rottweiler,0.29099200000000003,p1,True,1,https://pbs.twimg.com/media/CVPrLE2WwAELCxD.jpg
333,672160042234327040,pug,0.561027,p1,True,1,https://pbs.twimg.com/media/CVP9_beUEAAwURR.jpg
334,672169685991993344,cocker_spaniel,0.991011,p1,True,1,https://pbs.twimg.com/media/CVQGv-vUwAEUjCj.jpg
335,672205392827572224,carton,0.952613,p1,False,1,https://pbs.twimg.com/media/CVQnPMrVAAAzShR.jpg
336,672222792075620352,beagle,0.958178,p1,True,1,https://pbs.twimg.com/media/CVQ3EDdWIAINyhM.jpg
337,672231046314901505,killer_whale,0.8239190000000001,p1,False,1,https://pbs.twimg.com/media/CVQ-kfWWoAAXV15.jpg
338,672239279297454080,pug,0.332536,p1,True,1,https://pbs.twimg.com/media/CVRGDrsWsAAUWSF.jpg
339,672245253877968896,chihuahua,0.7189439999999999,p1,True,1,https://pbs.twimg.com/media/CVRLfeoW4AA_ldZ.jpg
340,672248013293752320,irish_terrier,0.413173,p1,True,1,https://pbs.twimg.com/media/CVROAIfWsAECA5t.jpg
341,672254177670729728,pug,0.979487,p1,True,1,https://pbs.twimg.com/media/CVRTmz1WcAA4uMF.jpg
342,672256522047614977,ostrich,0.999004,p1,False,1,https://pbs.twimg.com/media/CVRVvRMWEAIBKOP.jpg
343,672264251789176834,chihuahua,0.6098600000000001,p1,True,1,https://pbs.twimg.com/media/CVRcxJ-WsAAXOhO.jpg
344,672267570918129665,irish_terrier,0.716932,p1,True,1,https://pbs.twimg.com/media/CVRfyZxWUAAFIQR.jpg
345,672272411274932228,pug,0.914685,p1,True,2,https://pbs.twimg.com/media/CVRkLuJWUAAhhYp.jpg
346,672466075045466113,cocker_spaniel,0.150424,p1,True,1,https://pbs.twimg.com/media/CVUUU_EWoAAxABV.jpg
347,672475084225949696,terrapin,0.879286,p1,False,1,https://pbs.twimg.com/media/CVUchRHXAAE4rtp.jpg
348,672481316919734272,border_collie,0.599454,p1,True,1,https://pbs.twimg.com/media/CVUiMUeW4AEQgkU.jpg
349,672482722825261057,west_highland_white_terrier,0.5861729999999999,p1,True,1,https://pbs.twimg.com/media/CVUjd14W4AE8tvO.jpg
350,672488522314567680,doberman,0.605358,p1,True,1,https://pbs.twimg.com/media/CVUovvHWwAAD-nu.jpg
351,672523490734551040,golden_retriever,0.5659810000000001,p1,True,1,https://pbs.twimg.com/media/CVVIjGbWwAAxkN0.jpg
352,672538107540070400,siamese_cat,0.383937,p1,False,1,https://pbs.twimg.com/media/CVVV1wJWoAEcOyk.jpg
353,672591271085670400,gondola,0.13429000000000002,p1,False,1,https://pbs.twimg.com/media/CVWGMQMWUAA7aOM.jpg
354,672591762242805761,kuvasz,0.777659,p1,True,1,https://pbs.twimg.com/media/CVWGotpXAAMRfGq.jpg
355,672594978741354496,great_pyrenees,0.755945,p1,True,1,https://pbs.twimg.com/media/CVWJkJXWsAInlZl.jpg
356,672604026190569472,toy_poodle,0.8201579999999999,p1,True,1,https://pbs.twimg.com/media/CVWRyylWIAAMltv.jpg
357,672609152938721280,microwave,0.981946,p1,False,1,https://pbs.twimg.com/media/CVWWdKLWEAEnSk7.jpg
358,672614745925664768,starfish,0.712717,p1,False,1,https://pbs.twimg.com/media/CVWbitUW4AAzclx.jpg
359,672622327801233409,golden_retriever,0.952773,p1,True,1,https://pbs.twimg.com/media/CVWicBbUYAIomjC.jpg
360,672640509974827008,chesapeake_bay_retriever,0.420155,p1,True,1,https://pbs.twimg.com/media/CVWy9v-VAAALSoE.jpg
361,672828477930868736,sandbar,0.118154,p1,False,1,https://pbs.twimg.com/media/CVZd7ttWcAEs2wP.jpg
362,672834301050937345,pembroke,0.5825600000000001,p1,True,1,https://pbs.twimg.com/media/CVZjOktVAAAtigw.jpg
363,672877615439593473,chihuahua,0.412362,p1,True,1,https://pbs.twimg.com/media/CVaKn75XAAEU09u.jpg
364,672884426393653248,tusker,0.12241,p1,False,1,https://pbs.twimg.com/media/CVaQ0M4UsAAki3t.jpg
365,672898206762672129,motor_scooter,0.8358190000000001,p1,False,1,https://pbs.twimg.com/media/CVadWcCXIAAL4Sh.jpg
366,672902681409806336,ram,0.374466,p1,False,1,https://pbs.twimg.com/media/CVahaz9XAAA8uTy.jpg
367,672964561327235073,chihuahua,0.292343,p1,True,1,https://pbs.twimg.com/media/CVbZsouWUAIsxMc.jpg
368,672968025906282496,toy_poodle,0.678046,p1,True,1,https://pbs.twimg.com/media/CVbc2V2WsAE3-kn.jpg
369,672970152493887488,leaf_beetle,0.340154,p1,False,1,https://pbs.twimg.com/media/CVbeyGUU8AEq300.jpg
370,672975131468300288,pug,0.8364209999999999,p1,True,1,https://pbs.twimg.com/media/CVbjRSIWsAElw2s.jpg
371,672980819271634944,car_mirror,0.232754,p1,False,1,https://pbs.twimg.com/media/CVbodBOUsAAb7jZ.jpg
372,672984142909456390,wombat,0.73878,p1,False,1,https://pbs.twimg.com/media/CVbrcZyVAAA5Wpq.jpg
373,672988786805112832,lakeland_terrier,0.8366319999999999,p1,True,1,https://pbs.twimg.com/media/CVbvjKqW4AA_CuD.jpg
374,672995267319328768,french_bulldog,0.7195590000000001,p1,True,1,https://pbs.twimg.com/media/CVb1mRiWcAADBsE.jpg
375,672997845381865473,chow,0.517255,p1,True,1,https://pbs.twimg.com/media/CVb39_1XIAAMoIv.jpg
376,673148804208660480,tub,0.8730100000000001,p1,False,1,https://pbs.twimg.com/media/CVeBQwiUsAAqhLw.jpg
377,673213039743795200,schipperke,0.8880819999999999,p1,True,1,https://pbs.twimg.com/media/CVe7r7QVEAAc4Bg.jpg
378,673240798075449344,airedale,0.443004,p1,True,1,https://pbs.twimg.com/media/CVfU7KLXAAAAgIa.jpg
379,673270968295534593,shih-tzu,0.610453,p1,True,1,https://pbs.twimg.com/media/CVfwXuWWIAAqnoi.jpg
380,673295268553605120,golden_retriever,0.889241,p1,True,1,https://pbs.twimg.com/media/CVgGc9hWIAIe1bn.jpg
381,673317986296586240,miniature_pinscher,0.384099,p1,True,2,https://pbs.twimg.com/media/CVgbIobUYAEaeI3.jpg
382,673320132811366400,samoyed,0.978833,p1,True,3,https://pbs.twimg.com/media/CVgdFjNWEAAxmbq.jpg
383,673342308415348736,ski_mask,0.981017,p1,False,1,https://pbs.twimg.com/media/CVgxQc5XIAAYL0W.jpg
384,673343217010679808,chihuahua,0.541408,p1,True,1,https://pbs.twimg.com/media/CVgyFSyU4AA9p1e.jpg
385,673345638550134785,hamster,0.761025,p1,False,1,https://pbs.twimg.com/media/CVg0SVRWEAAsBrS.jpg
386,673350198937153538,west_highland_white_terrier,0.11918800000000003,p1,True,1,https://pbs.twimg.com/media/CVg4bo8WEAANEEE.jpg
387,673352124999274496,golden_retriever,0.672808,p1,True,1,https://pbs.twimg.com/media/CVg6L2hWIAAYuEb.jpg
388,673355879178194945,rottweiler,0.5292479999999999,p1,True,1,https://pbs.twimg.com/media/CVg9mTYWIAAu7J6.jpg
389,673359818736984064,english_setter,0.6965680000000001,p1,True,1,https://pbs.twimg.com/media/CVhBLohWEAAXtYl.jpg
390,673363615379013632,ox,0.193431,p1,False,1,https://pbs.twimg.com/media/CVhEoq4WcAE8pBm.jpg
391,673576835670777856,teddy,0.25521,p1,False,1,https://pbs.twimg.com/media/CVkGjsxU8AA5OYX.jpg
392,673580926094458881,beagle,0.985062,p1,True,1,https://pbs.twimg.com/media/CVkKRqOXIAEX83-.jpg
393,673583129559498752,arctic_fox,0.153271,p1,False,1,https://pbs.twimg.com/media/CVkMRUeWsAA9bMh.jpg
394,673612854080196609,newfoundland,0.223101,p1,True,1,https://pbs.twimg.com/media/CVknUTlVEAARjU5.jpg
395,673636718965334016,wombat,0.880257,p1,False,1,https://pbs.twimg.com/media/CVk9ApFWUAA-S1s.jpg
396,673656262056419329,bull_mastiff,0.700625,p1,True,1,https://pbs.twimg.com/media/CVlOy3pW4AQ9H1K.jpg
397,673662677122719744,labrador_retriever,0.95767,p1,True,1,https://pbs.twimg.com/media/CVlUfBbUwAQyfcD.jpg
398,673680198160809984,samoyed,0.989853,p1,True,1,https://pbs.twimg.com/media/CVlkid8WoAAqDlB.jpg
399,673686845050527744,pekinese,0.185903,p1,True,1,https://pbs.twimg.com/media/CVlqi_AXIAASlcD.jpg
400,673688752737402881,soft-coated_wheaten_terrier,0.340806,p1,True,1,https://pbs.twimg.com/media/CVlsVs3WIAAja6m.jpg
401,673689733134946305,chesapeake_bay_retriever,0.38222,p1,True,1,https://pbs.twimg.com/media/CVltNgxWEAA5sCJ.jpg
402,673697980713705472,porcupine,0.151876,p1,False,1,https://pbs.twimg.com/media/CVl0vFeWoAAMTfg.jpg
403,673700254269775872,water_bottle,0.614536,p1,False,1,https://pbs.twimg.com/media/CVl2ydUWsAA1jD6.jpg
404,673705679337693185,shih-tzu,0.165383,p1,True,1,https://pbs.twimg.com/media/CVl7u00WcAAufzR.jpg
405,673707060090052608,german_short-haired_pointer,0.935771,p1,True,1,https://pbs.twimg.com/media/CVl8_EPWoAAcuSC.jpg
406,673708611235921920,golden_retriever,0.936333,p1,True,1,https://pbs.twimg.com/media/CVl-Z0dWcAAs7wr.jpg
407,673709992831262724,chihuahua,0.330171,p1,True,1,https://pbs.twimg.com/media/CVl_qbjW4AA8Mam.jpg
408,673711475735838725,maltese_dog,0.607401,p1,True,1,https://pbs.twimg.com/media/CVmA_osW4AArAU1.jpg
409,673715861853720576,suit,0.404115,p1,False,1,https://pbs.twimg.com/media/CVmE_fAWIAAlDhU.jpg
410,673887867907739649,brabancon_griffon,0.216767,p1,True,2,https://pbs.twimg.com/media/CVoha_IU4AAZ7vi.jpg
411,673906403526995968,toilet_seat,0.683319,p1,False,1,https://pbs.twimg.com/media/CVoySqoWUAAWb7N.jpg
412,673919437611909120,jack-o'-lantern,0.172079,p1,False,1,https://pbs.twimg.com/media/CVo-JuMWwAAet6F.jpg
413,673956914389192708,pug,0.5861609999999999,p1,True,1,https://pbs.twimg.com/media/CVpgPGwWoAEV7gG.jpg
414,674008982932058114,jigsaw_puzzle,0.97081,p1,False,1,https://pbs.twimg.com/media/CVqPkVoU4AAkXA7.jpg
415,674014384960745472,pembroke,0.74232,p1,True,1,https://pbs.twimg.com/media/CVqUgTIUAAUA8Jr.jpg
416,674019345211760640,collie,0.992732,p1,True,1,https://pbs.twimg.com/media/CVqZBO8WUAAd931.jpg
417,674024893172875264,pomeranian,0.6485,p1,True,1,https://pbs.twimg.com/media/CVqeEKLW4AA1wXH.jpg
418,674036086168010753,toy_poodle,0.685617,p1,True,1,https://pbs.twimg.com/media/CVqoPslWEAEk7EC.jpg
419,674038233588723717,eskimo_dog,0.358459,p1,True,1,https://pbs.twimg.com/media/CVqqMtiVEAEye_L.jpg
420,674042553264685056,toy_poodle,0.927975,p1,True,1,https://pbs.twimg.com/media/CVquIDRW4AEJrPk.jpg
421,674045139690631169,robin,0.369661,p1,False,1,https://pbs.twimg.com/media/CVqwedgXIAEAT6A.jpg
422,674051556661161984,shih-tzu,0.179777,p1,True,1,https://pbs.twimg.com/media/CVq2UHwWEAAduMw.jpg
423,674053186244734976,cardigan,0.984725,p1,True,1,https://pbs.twimg.com/media/CVq3zAaWwAA8vpk.jpg
424,674063288070742018,ostrich,0.661176,p1,False,1,https://pbs.twimg.com/media/CVrA-rIWEAANxwQ.jpg
425,674075285688614912,airedale,0.305392,p1,True,1,https://pbs.twimg.com/media/CVrL5YBWoAA_uPD.jpg
426,674082852460433408,pomeranian,0.666957,p1,True,1,https://pbs.twimg.com/media/CVrSxy7WsAAFD2F.jpg
427,674255168825880576,eskimo_dog,0.615741,p1,True,1,https://pbs.twimg.com/media/CVtvf6bWwAAd1rT.jpg
428,674262580978937856,greater_swiss_mountain_dog,0.519428,p1,True,1,https://pbs.twimg.com/media/CVt2PawWIAEUkqW.jpg
429,674265582246694913,slug,0.998075,p1,False,1,https://pbs.twimg.com/media/CVt49k_WsAAtNYC.jpg
430,674269164442398721,pug,0.6229210000000001,p1,True,1,https://pbs.twimg.com/media/CVt8OmIWIAAbxvJ.jpg
431,674271431610523648,german_shepherd,0.991454,p1,True,1,https://pbs.twimg.com/media/CVt-SeMWwAAs9HH.jpg
432,674291837063053312,cardigan,0.611525,p1,True,1,https://pbs.twimg.com/media/CVuQ2LeUsAAIe3s.jpg
433,674318007229923329,porcupine,0.846628,p1,False,1,https://pbs.twimg.com/media/CVuopr8WwAExw_T.jpg
434,674372068062928900,seashore,0.34612600000000004,p1,False,1,https://pbs.twimg.com/media/CVvZ0KTWwAAdXKV.jpg
435,674394782723014656,toilet_tissue,0.134983,p1,False,1,https://pbs.twimg.com/media/CVvueeeWwAUcQLR.jpg
